IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,0.18,,,0.082,,0.29,0.18 [0.082 – 0.29],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,1007,,,718.2,,1352,1007 [718.2 – 1352],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,105,,,71.62,,149.4,105 [71.62 – 149.4],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,107.2,,,71.42,,152.8,107.2 [71.42 – 152.8],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,11004,,,9228,,12776,11 004 [9228 – 12 776],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,11127,,,7385,,15663,11 127 [7385 – 15 663],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,11.01,,,7.65,,14.95,11.01 [7.65 – 14.95],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,110.7,,,100.8,,121.5,110.7 [100.8 – 121.5],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,1105,,,946.2,,1256,1105 [946.2 – 1256],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,1109,,,985.3,,1232,1109 [985.3 – 1232],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,1127,,,765.4,,1660,1127 [765.4 – 1660],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,114.2,,,102.9,,128.9,114.2 [102.9 – 128.9],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,1158,,,972.5,,1341,1158 [972.5 – 1341],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,12317,,,10943,,13686,12 317 [10 943 – 13 686],,,EN,2021-02-08T19:00:00.000Z
